SNo_Concat,SNo,Name,Symbol,Date,Year,High,Low,Open,Close,Volume,Marketcap
1-Bitcoin,1,Bitcoin,BTC,29/04/2013,2013,147,134,134,145,0,1603768864
2-Bitcoin,2,Bitcoin,BTC,30/04/2013,2013,147,134,144,139,0,1542813125
3-Bitcoin,3,Bitcoin,BTC,01/05/2013,2013,140,108,139,117,0,1298954594
4-Bitcoin,4,Bitcoin,BTC,02/05/2013,2013,126,92,116,105,0,1168517495
5-Bitcoin,5,Bitcoin,BTC,03/05/2013,2013,108,79,106,98,0,1085995169
6-Bitcoin,6,Bitcoin,BTC,04/05/2013,2013,115,92,98,112,0,1250316562
7-Bitcoin,7,Bitcoin,BTC,05/05/2013,2013,119,107,113,116,0,1288693176
8-Bitcoin,8,Bitcoin,BTC,06/05/2013,2013,125,107,116,112,0,1249023060
9-Bitcoin,9,Bitcoin,BTC,07/05/2013,2013,113,98,112,112,0,1240593600
10-Bitcoin,10,Bitcoin,BTC,08/05/2013,2013,116,110,110,114,0,1264049202
11-Bitcoin,11,Bitcoin,BTC,09/05/2013,2013,113,109,113,113,0,1254535382
12-Bitcoin,12,Bitcoin,BTC,10/05/2013,2013,122,112,113,117,0,1305479080
13-Bitcoin,13,Bitcoin,BTC,11/05/2013,2013,119,113,118,115,0,1284207489
14-Bitcoin,14,Bitcoin,BTC,12/05/2013,2013,117,113,116,115,0,1281982625
15-Bitcoin,15,Bitcoin,BTC,13/05/2013,2013,119,114,115,118,0,1315710010
16-Bitcoin,16,Bitcoin,BTC,14/05/2013,2013,120,110,118,112,0,1243874488
17-Bitcoin,17,Bitcoin,BTC,15/05/2013,2013,116,104,111,114,0,1274623812
18-Bitcoin,18,Bitcoin,BTC,16/05/2013,2013,119,112,114,119,0,1325726787
19-Bitcoin,19,Bitcoin,BTC,17/05/2013,2013,125,117,118,123,0,1373723882
20-Bitcoin,20,Bitcoin,BTC,18/05/2013,2013,125,122,124,123,0,1379574546
21-Bitcoin,21,Bitcoin,BTC,19/05/2013,2013,124,120,123,122,0,1363204703
22-Bitcoin,22,Bitcoin,BTC,20/05/2013,2013,124,120,122,122,0,1363709900
23-Bitcoin,23,Bitcoin,BTC,21/05/2013,2013,123,121,122,123,0,1374013440
24-Bitcoin,24,Bitcoin,BTC,22/05/2013,2013,124,122,123,124,0,1385778993
25-Bitcoin,25,Bitcoin,BTC,23/05/2013,2013,127,123,124,127,0,1417769832
26-Bitcoin,26,Bitcoin,BTC,24/05/2013,2013,134,126,126,133,0,1491070770
27-Bitcoin,27,Bitcoin,BTC,25/05/2013,2013,133,129,133,132,0,1477958233
28-Bitcoin,28,Bitcoin,BTC,26/05/2013,2013,136,131,132,133,0,1495293015
29-Bitcoin,29,Bitcoin,BTC,27/05/2013,2013,135,125,134,130,0,1454029510
30-Bitcoin,30,Bitcoin,BTC,28/05/2013,2013,131,126,130,129,0,1446189975
31-Bitcoin,31,Bitcoin,BTC,29/05/2013,2013,133,128,129,132,0,1483734578
32-Bitcoin,32,Bitcoin,BTC,30/05/2013,2013,132,127,132,129,0,1445053941
33-Bitcoin,33,Bitcoin,BTC,31/05/2013,2013,130,126,129,129,0,1447870200
34-Bitcoin,34,Bitcoin,BTC,01/06/2013,2013,130,127,129,129,0,1451916165
35-Bitcoin,35,Bitcoin,BTC,02/06/2013,2013,129,115,129,122,0,1373837500
36-Bitcoin,36,Bitcoin,BTC,03/06/2013,2013,122,116,122,122,0,1373708058
37-Bitcoin,37,Bitcoin,BTC,04/06/2013,2013,124,119,121,121,0,1365337545
38-Bitcoin,38,Bitcoin,BTC,05/06/2013,2013,123,120,121,122,0,1368486469
39-Bitcoin,39,Bitcoin,BTC,06/06/2013,2013,123,117,122,118,0,1327960200
40-Bitcoin,40,Bitcoin,BTC,07/06/2013,2013,119,106,119,112,0,1255258638
41-Bitcoin,41,Bitcoin,BTC,08/06/2013,2013,111,107,111,108,0,1219717920
42-Bitcoin,42,Bitcoin,BTC,09/06/2013,2013,109,88,108,100,0,1126642500
43-Bitcoin,43,Bitcoin,BTC,10/06/2013,2013,110,95,100,106,0,1198638945
44-Bitcoin,44,Bitcoin,BTC,11/06/2013,2013,110,104,106,109,0,1227874725
45-Bitcoin,45,Bitcoin,BTC,12/06/2013,2013,112,107,109,108,0,1219969852
46-Bitcoin,46,Bitcoin,BTC,13/06/2013,2013,110,101,109,104,0,1173637400
